x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,66,91,108,70,79,72,80,112,112,104,112,112,112,96,104,112,96,72,144,136,152,168,144,144,152,136,144,168,168,160,152
65,66,75,38,31,16,24,56,56,56,24,48,32,16,24,40,56,56,32,8,24,16,8,24,40,40,56,56,56,56,56,56
65,83,108,167,144,96,80,128,192,208,224,280,280,280,280,280,280,280,256,232,248,240,256,216,224,224,208,192,256,264,280,264
65,74,99,109,111,112,88,160,160,136,128,144,224,280,256,304,296,248,256,280,280,336,264,248,240,264,280,224,152,184,248,184
65,91,100,110,47,32,48,32,40,24,32,24,40,56,48,56,56,40,16,24,56,56,56,56,56,56,24,32,56,56,40,56
65,106,157,167,144,168,168,112,112,88,104,112,112,104,80,64,88,56,40,16,16,16,40,56,48,40,56,56,48,40,48,40
65,76,109,88,104,88,64,88,80,104,112,112,112,96,16,40,32,8,24,48,56,56,48,32,48,32,56,56,40,24,32,8
65,74,85,110,111,112,112,96,168,112,112,112,56,48,24,40,32,48,32,24,32,40,56,32,40,56,56,56,56,40,24,56
65,60,85,110,79,96,48,56,56,56,48,24,40,48,56,56,56,16,32,48,56,32,24,56,56,40,48,32,40,32,8,24
65,74,91,68,93,110,95,72,80,96,80,64,80,16,8,24,40,24,48,40,56,48,56,56,56,56,48,24,48,56,48,40
65,123,132,125,126,183,192,256,216,280,264,256,248,296,312,296,320,336,296,248,184,120,144,120,144,128,128,152,168,112,88,104
65,92,109,110,151,160,208,216,208,272,280,264,240,240,232,192,176,200,224,280,240,248,256,248,240,248,216,208,248,232,240,256
65,19,12,37,7,16,24,32,56,56,56,32,8,24,16,32,48,56,24,56,32,8,24,16,24,16,24,16,16,40,56,56
65,91,100,149,111,112,112,112,80,104,168,168,168,168,168,208,216,256,264,256,272,240,272,280,280,280,200,168,72,88,112,88
65,90,99,109,86,103,96,64,72,88,96,88,104,80,120,144,192,184,240,240,264,256,232,256,264,272,256,272,184,224,208,272
65,2,19,37,22,39,48,56,56,56,40,32,48,16,16,24,40,24,16,24,56,32,8,16,16,32,16,16,32,24,16,24
65,66,12,14,23,48,32,56,40,56,56,56,48,32,48,40,24,32,16,24,40,56,40,16,32,48,56,40,16,16,40,56
65,74,59,92,109,86,71,24,40,8,48,56,48,56,16,48,56,56,48,40,16,8,16,56,56,56,56,40,32,56,40,56
65,74,59,21,15,16,40,56,16,8,24,8,24,48,56,48,32,48,40,48,56,56,48,56,40,32,56,56,24,24,48,40
65,74,29,7,32,40,24,40,48,40,56,32,48,24,32,40,48,40,16,40,48,32,16,32,24,16,24,8,24,32,48,56
65,75,68,14,39,56,56,40,24,8,24,8,32,16,16,32,48,24,40,24,48,56,32,8,16,8,32,56,32,8,32,40
65,66,67,76,13,38,55,56,40,32,48,32,48,56,40,48,32,24,8,32,16,32,8,24,32,16,16,40,56,56,40,56
65,66,59,77,70,95,88,40,56,40,32,56,56,56,56,48,56,48,40,56,56,32,16,40,32,40,56,40,32,48,32,24
65,82,20,45,54,47,24,8,40,48,40,24,40,32,16,40,56,32,56,48,24,48,56,40,24,16,8,56,56,56,56,56
65,10,19,36,21,47,16,32,56,40,56,56,56,40,16,32,40,56,56,56,32,16,16,8,24,8,24,16,32,48,16,40
65,74,60,69,62,79,72,16,16,8,24,32,48,56,32,56,56,40,16,24,40,24,24,40,24,24,32,16,16,8,24,32
65,66,99,108,165,94,79,120,72,96,88,104,96,72,80,96,112,112,32,24,16,16,32,56,56,56,56,56,32,16,48,56
65,82,107,108,95,112,112,112,88,72,96,88,72,88,72,96,112,96,88,112,72,80,8,16,32,32,8,40,56,48,56,56
65,75,100,78,87,72,64,80,64,80,96,104,80,96,48,8,24,8,24,8,56,32,48,56,56,56,40,24,48,56,40,24
65,67,60,77,94,71,80,104,88,80,88,104,88,104,96,80,96,104,112,112,112,96,88,16,24,16,8,16,16,40,16,8
65,66,69,78,63,80,72,72,72,96,112,112,112,112,56,56,56,56,56,56,24,8,32,56,48,32,8,32,8,16,24,48
65,58,69,96,104,112,16,24,32,16,24,32,40,24,40,16,24,8,24,32,48,32,16,8,24,24,16,56,48,32,48,56
65,106,107,108,101,110,111,40,32,16,24,8,24,16,40,32,24,32,40,48,56,32,56,56,32,56,56,32,56,24,32,8
65,58,75,68,77,63,88,72,80,8,24,16,16,16,16,32,16,32,16,32,56,56,56,40,48,40,16,8,16,56,56,56
65,130,149,126,135,152,224,224,216,264,192,216,224,272,256,248,264,248,184,208,176,184,200,216,224,208,200,176,192,216,224,216
65,18,35,4,21,14,7,48,56,56,56,40,48,56,56,32,24,16,16,40,32,16,32,16,40,56,32,48,56,40,32,16
65,66,85,6,15,32,40,24,8,16,40,56,56,56,40,56,56,56,48,56,40,32,16,8,24,32,24,8,24,40,32,48
65,74,68,87,104,112,40,16,8,16,16,16,24,32,56,56,56,48,24,8,48,40,48,40,48,24,8,24,40,48,32,24
65,99,108,93,78,71,136,64,80,16,40,48,24,16,32,48,56,48,24,8,24,32,24,8,32,8,16,32,8,24,16,16
65,67,86,95,104,168,112,56,48,24,16,32,24,8,24,56,16,24,40,8,16,16,32,24,56,48,32,16,40,24,48,56
65,58,67,77,31,48,32,48,56,32,24,48,56,56,56,56,56,56,56,40,48,40,16,56,56,56,56,56,48,32,24,32
65,84,102,87,136,136,104,112,112,112,112,96,80,112,96,88,104,112,112,88,80,80,96,168,96,80,104,112,72,88,120,192
65,74,68,69,86,71,80,64,88,48,32,56,56,48,56,56,48,16,40,56,40,8,24,16,24,32,40,16,40,16,40,56
65,18,43,52,53,30,23,56,56,32,56,40,56,40,56,56,40,16,16,32,24,40,48,56,56,56,32,16,8,32,40,56
65,58,123,140,61,110,111,80,96,112,56,32,56,56,56,56,48,56,48,40,16,24,8,32,48,24,16,24,32,48,24,16
65,34,20,53,30,47,56,40,56,40,48,56,56,40,32,56,56,56,48,40,8,24,40,32,8,24,32,56,40,8,16,24
65,66,60,77,87,96,72,88,96,112,56,56,56,56,56,40,24,48,56,56,56,56,48,56,56,56,56,56,56,32,48,56
65,82,52,30,47,56,56,56,56,56,56,56,48,40,16,40,56,56,40,56,56,56,48,24,32,56,40,16,32,16,32,40
65,74,83,93,70,71,72,24,8,16,48,32,48,56,40,32,16,32,24,16,8,24,24,16,16,24,16,24,8,24,32,56
65,18,3,21,31,8,48,16,24,24,40,24,16,24,16,40,32,40,32,16,24,8,24,48,56,56,48,56,48,56,56,48
65,92,102,111,112,88,64,104,112,160,112,96,112,88,112,168,168,224,224,200,192,208,240,240,232,248,256,216,256,264,280,200
65,90,83,77,71,72,96,88,72,80,8,24,16,16,16,24,40,32,16,32,16,24,48,56,56,40,56,56,40,24,16,32
65,90,83,76,85,94,79,104,112,112,168,168,224,200,168,168,80,64,96,168,224,224,216,224,192,184,184,192,176,192,208,184
65,82,108,109,110,95,112,112,112,96,80,64,72,96,80,64,72,72,88,72,24,24,16,16,32,48,56,56,48,56,32,56
65,75,44,29,22,39,32,8,24,16,24,56,40,56,56,40,24,40,32,8,40,56,48,56,48,40,16,24,40,56,56,56
65,74,99,108,109,110,167,168,224,224,256,232,192,216,240,192,184,200,192,144,136,192,224,280,200,208,184,192,272,248,240,184
65,98,107,92,69,62,79,64,32,56,32,16,24,32,48,32,40,56,56,40,24,8,24,16,24,40,32,24,32,16,32,40
65,66,60,85,94,79,96,112,56,56,56,48,56,40,24,56,56,56,8,24,40,32,40,16,24,16,16,16,32,48,56,56
65,26,20,13,30,47,56,32,56,56,56,48,56,56,56,40,32,24,8,24,16,24,32,40,56,56,48,24,32,56,40,32
65,90,155,140,214,223,224,224,280,240,256,320,336,320,336,336,336,280,216,224,280,272,248,232,192,232,240,248,184,256,272,280
65,66,85,71,32,8,24,48,16,40,56,56,48,40,48,24,16,24,16,24,16,8,24,8,24,32,8,16,8,16,16,8
65,75,93,54,39,32,8,32,16,24,24,40,48,32,16,16,32,24,48,40,56,40,32,48,56,40,56,40,56,48,24,40
65,11,52,30,15,16,24,32,16,40,32,16,16,24,24,56,48,24,48,56,56,56,48,56,32,16,24,32,16,32,24,32
65,66,83,109,102,87,112,112,88,16,24,8,32,56,56,56,56,56,40,48,24,16,16,40,8,32,40,32,8,16,16,24
65,66,131,68,94,87,96,112,112,112,96,168,112,112,112,152,128,160,128,136,192,280,280,264,224,280,328,256,240,256,216,200
65,75,12,6,31,56,32,40,24,40,8,24,24,8,16,24,32,16,8,24,16,24,40,56,32,16,16,16,16,16,32,40
65,74,67,30,39,32,24,40,16,40,32,24,16,8,32,32,48,56,48,40,16,32,48,56,56,56,56,56,56,40,48,40
65,28,45,55,40,48,32,40,56,56,56,40,32,16,40,56,48,32,56,56,56,56,56,32,8,40,56,56,40,56,40,56
65,66,67,150,143,128,64,72,80,104,96,88,96,64,80,96,80,72,64,80,72,96,88,72,24,40,56,48,24,56,32,8
65,83,68,86,103,112,104,144,136,104,56,56,40,56,56,56,56,56,40,32,24,16,56,32,56,56,56,40,32,48,8,40
65,90,100,109,94,87,112,104,80,104,80,72,128,120,136,72,96,56,56,56,56,40,56,56,32,40,16,24,16,8,24,16
65,18,43,29,54,39,56,56,48,32,40,48,32,48,40,56,56,40,48,56,56,32,48,32,24,32,8,16,8,32,56,40
65,82,4,13,14,31,16,24,48,16,24,16,40,16,16,40,24,40,24,16,32,56,56,24,40,24,16,8,16,32,24,32
65,84,77,94,87,64,24,40,32,40,24,32,24,8,16,16,32,8,16,32,40,24,16,40,24,40,56,24,8,24,40,48
65,74,91,108,110,111,104,96,112,112,112,88,64,88,120,80,96,80,96,136,120,80,128,152,128,136,184,272,200,192,176,192
65,106,92,86,71,80,72,72,96,112,56,56,56,56,48,32,48,32,48,40,56,56,56,56,56,24,16,40,56,56,40,32
65,74,11,12,30,23,16,16,24,8,24,32,24,8,24,40,24,8,24,16,48,32,32,16,24,24,8,32,48,32,24,16
65,66,155,164,197,247,232,256,240,264,224,280,280,280,280,208,256,184,200,176,200,184,232,208,192,216,224,208,216,240,208,184
65,59,20,38,7,16,32,56,24,40,56,56,40,24,8,48,40,56,48,40,56,40,56,48,24,40,48,32,56,56,32,48
65,74,60,85,79,80,96,104,88,160,168,104,96,8,32,56,40,56,16,16,8,32,40,56,40,56,56,56,40,32,56,40
65,74,27,20,13,22,23,16,32,16,32,40,56,56,56,56,48,56,56,40,56,40,56,56,56,56,56,56,32,16,32,16
65,66,60,78,15,32,8,56,24,32,16,24,8,16,24,16,40,56,56,40,24,32,40,24,40,32,40,8,16,24,8,16
65,75,68,69,87,48,24,48,56,56,56,48,32,56,40,56,56,48,56,40,24,8,32,48,56,32,56,56,56,56,40,56
65,106,107,92,109,102,151,168,128,144,192,240,256,272,248,208,200,280,280,224,216,152,216,208,224,224,216,224,208,248,184,256
65,76,5,14,39,16,40,32,56,40,32,24,16,56,16,40,16,24,32,24,8,24,8,16,16,32,48,56,56,56,16,32
65,26,20,13,24,40,32,16,16,16,24,40,56,56,48,24,48,24,16,32,24,16,32,24,16,32,48,56,56,48,56,56
65,58,75,12,45,56,56,56,56,56,56,56,56,56,40,56,32,24,40,16,24,56,56,56,40,48,24,32,40,56,56,48
65,58,11,36,22,15,40,48,16,24,8,24,56,56,56,56,56,40,56,40,24,56,40,24,8,24,16,24,8,32,40,24
65,19,12,13,15,8,16,8,40,32,8,16,24,40,24,40,56,56,40,56,32,16,16,48,56,56,48,24,48,32,16,32
65,66,76,62,87,72,96,80,72,72,64,88,96,112,112,96,56,56,56,40,16,8,16,24,16,40,16,16,24,8,24,32
65,66,84,69,24,16,8,24,8,32,16,8,32,56,48,56,40,48,56,48,32,24,40,24,32,24,16,32,48,56,56,56
65,58,68,93,134,143,96,80,96,80,64,72,88,72,72,88,80,112,104,112,112,112,112,96,88,104,136,96,56,40,56,40
65,106,91,69,62,79,104,56,40,48,56,56,56,56,48,56,56,56,56,56,48,56,56,56,48,32,8,40,48,32,56,56
65,82,67,93,110,111,112,112,32,40,24,48,24,40,32,48,32,8,32,24,8,24,40,32,16,8,24,40,56,56,56,56
65,75,61,70,71,96,112,96,112,104,112,112,112,112,104,112,56,8,16,8,32,24,40,48,56,32,8,32,24,32,16,16
65,26,21,14,39,56,32,24,8,24,56,56,56,24,16,24,48,32,8,16,16,16,32,48,32,16,16,16,32,40,24,24
65,82,107,76,93,86,103,88,64,88,16,24,8,16,40,48,40,32,40,56,40,24,32,16,24,16,32,8,24,24,16,8
65,66,139,118,79,88,40,24,32,40,24,32,16,40,56,56,56,48,56,48,56,48,24,8,24,16,32,48,56,48,56,40
65,68,85,78,63,80,80,96,80,88,112,104,168,216,200,272,280,280,280,336,280,256,272,280,224,256,208,216,200,184,200,216
65,27,53,54,39,24,40,56,8,24,32,24,8,32,48,16,24,8,24,16,24,16,40,56,48,24,40,16,24,16,24,16
65,10,28,13,39,32,16,8,24,8,16,16,8,16,24,32,48,56,24,40,48,48,56,56,48,32,16,8,16,40,16,16
65,82,59,68,143,152,224,224,208,168,160,112,112,112,112,80,88,80,96,112,112,88,72,80,64,80,112,56,32,24,16,16
65,74,107,93,78,111,104,112,152,80,104,64,88,104,88,96,80,88,152,200,216,224,216,224,264,192,264,272,280,264,280,280
65,90,131,222,223,224,264,248,240,264,280,280,280,280,208,176,192,256,240,240,272,280,272,224,216,224,224,208,280,256,240,240
65,74,83,61,78,71,96,56,56,40,56,56,24,40,24,8,24,16,32,40,24,16,16,56,56,56,56,8,16,24,32,48
65,74,91,68,61,70,79,88,112,112,112,88,64,88,72,88,72,80,16,40,48,56,56,48,56,56,56,40,24,32,16,16
65,58,67,92,85,14,31,24,40,24,8,32,48,56,56,40,48,40,24,16,24,8,32,40,56,56,56,48,56,40,32,40
65,11,28,21,24,40,32,48,56,40,32,40,56,56,32,48,56,24,48,56,40,56,40,56,56,56,40,48,40,24,40,32
65,67,60,29,22,47,32,24,40,32,24,8,24,40,32,40,56,56,24,40,32,48,56,32,56,56,40,24,40,56,56,56
65,83,92,101,110,111,112,104,88,80,64,80,96,16,32,48,24,40,24,16,16,16,32,16,32,24,32,48,40,32,24,16
65,67,93,102,111,96,112,112,24,40,32,8,24,48,24,24,48,56,56,56,48,56,40,48,40,48,32,40,24,16,24,40
65,60,86,135,128,200,216,208,200,120,208,168,168,168,224,224,224,224,200,216,208,184,256,264,216,280,256,280,224,264,248,240
65,58,68,101,111,168,136,224,224,224,216,280,264,272,280,280,280,208,192,176,200,224,192,184,192,208,200,264,216,240,200,192
65,19,13,15,32,48,56,56,56,40,56,56,32,48,32,16,40,16,16,16,24,16,32,24,32,16,8,16,16,16,32,16
65,82,109,110,111,112,72,72,72,80,88,152,168,208,192,200,216,256,264,280,264,192,280,280,224,224,208,200,264,256,184,184
65,66,68,62,71,64,72,80,72,64,88,112,88,96,112,88,72,96,104,112,96,56,32,24,48,56,56,40,24,8,56,48
65,83,69,94,63,72,64,104,112,112,112,104,144,160,192,128,128,64,88,168,64,80,72,72,80,104,96,112,104,96,80,128
65,75,94,111,112,112,112,72,112,168,112,168,160,144,168,144,152,184,192,264,232,184,176,192,192,184,208,280,280,280,280,272
65,27,22,47,56,24,40,56,48,56,56,40,48,56,56,48,24,16,40,16,32,16,32,24,32,56,56,16,24,16,8,16
65,74,91,100,109,86,79,88,80,8,24,40,16,16,8,16,16,16,8,24,24,40,56,56,48,56,56,56,48,24,32,16
65,18,28,6,23,32,8,32,56,56,40,56,56,40,56,40,24,56,32,24,32,8,48,56,56,56,48,56,16,8,16,24
65,74,83,126,223,264,256,272,280,208,224,264,256,296,296,256,264,280,272,280,208,240,248,256,248,240,256,240,256,264,272,224
65,67,92,110,111,104,80,72,80,96,112,48,56,56,40,8,8,24,40,16,40,48,56,40,32,48,56,56,40,56,32,56
65,75,126,207,224,224,272,264,256,240,248,240,256,248,264,280,224,200,208,184,184,184,184,264,280,224,208,256,240,256,240,248
65,10,27,5,22,31,40,56,48,32,56,56,56,56,56,56,56,56,56,56,16,16,32,48,32,40,48,56,56,56,56,40
65,83,62,79,104,88,72,24,8,24,56,48,40,56,56,56,56,56,32,16,24,32,40,16,16,24,8,32,40,56,56,48
65,82,108,77,70,103,168,168,152,104,152,224,272,320,248,184,184,184,264,280,280,272,224,272,248,176,248,264,248,248,264,248
65,58,67,76,69,96,104,80,72,80,72,64,80,96,112,88,72,24,40,24,48,24,40,24,40,32,48,16,8,16,40,32
65,90,84,103,56,56,56,32,24,40,56,56,56,48,56,56,56,56,56,56,40,56,56,56,56,56,56,48,56,56,40,56
65,83,93,78,95,88,48,40,56,40,24,32,48,56,32,48,56,56,24,8,40,32,40,24,32,48,24,16,32,8,24,40
65,58,51,28,53,54,31,8,32,48,56,40,32,16,24,48,32,24,56,48,32,24,8,32,48,24,8,24,48,56,56,48
65,74,91,68,45,39,16,16,32,16,24,56,56,48,56,32,48,56,40,48,56,48,8,24,40,24,48,56,56,56,56,56
65,92,110,111,96,128,216,264,240,176,240,232,256,264,280,240,200,208,224,224,208,224,224,200,176,192,176,248,240,176,248,240
65,74,141,128,192,240,272,280,280,224,264,280,256,192,208,192,272,240,240,248,200,208,216,208,280,256,240,248,256,304,320,272
65,91,108,93,103,72,88,112,112,112,40,24,16,24,24,40,16,16,16,24,8,32,16,8,32,48,56,24,16,48,16,8
65,74,67,85,79,88,104,96,112,112,96,112,56,32,56,56,40,24,16,40,32,56,40,48,56,56,56,40,40,56,48,56
65,58,67,85,94,103,40,24,8,24,40,16,24,40,56,32,48,24,16,32,16,16,16,32,8,32,48,32,56,56,40,56
65,83,92,110,111,168,152,136,128,168,152,168,88,96,72,72,72,64,72,72,88,80,72,80,72,8,32,40,24,32,40,24
65,66,125,143,144,136,152,160,144,216,136,136,152,112,112,96,112,96,104,112,112,96,80,96,112,48,56,56,56,56,56,56
65,82,67,85,160,168,96,80,8,40,24,40,32,40,16,16,16,16,24,16,24,16,40,32,24,8,24,8,32,24,56,56
65,58,76,63,32,48,56,40,24,40,56,40,32,48,8,32,24,32,40,32,48,32,16,16,16,24,8,24,16,16,16,16
65,82,67,92,62,103,112,112,104,72,96,104,96,112,112,112,48,8,24,32,40,16,32,40,56,56,56,48,32,40,56,56
65,82,91,69,142,127,72,80,32,48,24,24,40,16,40,24,40,8,32,16,24,16,40,24,24,16,24,56,56,56,56,40
65,58,75,116,189,207,232,248,200,176,256,232,256,240,232,264,280,272,224,264,232,240,248,208,224,216,280,280,272,280,272,240
65,92,77,111,96,24,16,16,16,40,48,56,56,56,40,8,24,48,56,56,56,56,56,56,40,16,16,32,8,16,24,8
65,74,67,84,78,63,24,48,56,56,48,32,48,56,56,56,40,32,24,8,16,32,8,32,8,48,32,48,56,40,16,32
65,90,100,109,127,144,216,224,272,280,280,264,280,280,264,248,240,240,264,280,280,208,240,264,256,240,256,232,248,232,272,224
65,11,20,46,23,32,24,56,56,40,16,8,24,32,56,56,48,32,16,24,40,56,48,56,48,40,56,40,56,48,32,24
65,68,78,111,112,16,40,48,32,56,56,56,56,48,32,8,16,32,48,56,56,56,56,56,48,56,56,32,48,32,48,56
65,11,20,38,55,32,24,40,56,56,56,40,56,56,40,24,32,56,32,40,48,8,24,16,8,16,24,16,8,24,40,32
65,82,109,95,128,120,184,216,256,272,312,232,256,304,240,256,240,240,248,240,200,184,208,248,264,280,232,256,240,184,208,216
65,90,84,101,110,111,96,80,96,80,168,112,80,72,88,72,80,8,16,32,56,56,56,40,56,56,32,56,56,56,56,32
65,147,132,141,134,151,144,136,168,160,152,112,112,112,88,112,56,56,56,48,56,56,56,56,48,56,56,32,40,56,40,16
65,83,100,110,111,112,88,48,56,56,56,56,16,32,16,40,8,32,16,24,8,16,24,48,8,24,16,16,32,8,48,56
65,91,108,86,39,16,8,40,16,32,56,56,56,56,56,48,8,8,24,16,56,48,32,16,16,32,40,56,56,48,32,24
65,74,83,92,69,39,56,40,32,48,56,56,56,40,48,56,32,48,56,32,56,56,48,56,48,56,56,48,56,56,40,56
65,83,78,87,112,96,112,96,112,40,56,48,56,56,56,56,56,48,56,56,48,56,56,16,16,32,48,56,56,40,24,16
65,67,108,93,111,112,112,112,112,96,112,48,56,56,32,24,8,16,24,40,56,56,56,32,40,24,56,40,24,8,16,32
65,75,85,94,111,104,88,80,72,80,88,72,72,112,104,88,104,56,40,8,32,56,56,40,48,32,40,32,40,16,40,56
65,66,83,69,87,16,16,32,16,24,32,16,32,48,32,32,8,16,40,56,56,56,48,56,40,48,56,40,56,56,32,16
65,82,123,126,143,160,200,208,176,240,256,264,256,272,256,248,240,240,264,256,216,200,272,280,280,272,280,264,272,280,240,248
65,74,84,77,78,95,104,16,32,40,24,40,32,8,24,32,40,48,24,16,8,16,16,8,16,56,40,56,32,16,32,40
65,67,61,78,95,72,80,72,80,72,112,32,32,8,32,48,24,16,40,48,56,16,32,24,32,16,40,56,56,32,48,32
65,90,139,213,247,240,256,328,280,280,264,248,264,272,280,264,280,280,256,232,248,256,280,248,264,256,272,264,272,248,240,264
65,66,59,20,14,15,24,8,24,32,40,24,16,32,24,32,32,16,8,24,40,24,32,16,32,16,24,40,56,40,56,56
65,83,93,102,127,192,200,184,208,256,272,280,256,240,232,280,280,272,264,248,232,240,232,240,232,240,240,256,240,264,248,232
65,90,83,132,173,207,192,272,248,264,184,232,184,184,192,184,248,240,256,272,264,224,264,192,200,272,264,248,216,224,224,208
65,91,108,94,79,96,72,8,32,48,56,40,32,24,24,16,8,24,40,24,16,40,16,16,16,40,56,56,56,56,56,56
65,58,44,53,54,47,8,16,8,32,40,48,24,16,32,40,24,16,24,8,40,32,56,16,32,16,8,32,40,56,48,32
65,18,21,6,31,48,56,56,56,40,24,56,16,32,40,56,56,56,56,16,16,16,32,16,24,16,16,32,48,56,56,40
65,74,83,76,101,87,152,224,280,264,200,176,248,232,240,256,240,240,232,248,256,224,224,224,264,280,280,280,280,280,264,272
65,82,100,77,70,87,72,88,152,112,96,80,64,72,160,136,160,224,280,224,224,280,272,280,248,200,216,280,208,224,224,280
65,84,102,79,112,96,104,112,112,112,112,88,72,24,8,16,16,24,32,56,56,40,56,48,56,56,40,16,8,32,24,56
65,82,107,108,45,30,55,56,48,56,40,16,8,24,32,16,24,40,56,40,48,56,32,56,16,24,40,56,56,56,56,48
65,82,92,86,79,72,80,48,16,8,24,16,16,8,24,8,16,32,40,48,56,56,48,56,56,16,56,56,56,32,16,8
65,66,4,37,14,31,16,24,16,24,24,48,56,8,24,8,32,56,32,16,32,24,8,16,40,56,40,48,56,48,16,32
65,74,93,110,95,32,40,24,16,32,8,16,40,24,40,32,40,56,48,32,40,24,32,24,8,24,8,24,16,16,48,40
65,67,76,95,80,88,72,80,64,80,96,80,72,88,104,96,104,112,104,88,104,40,32,48,56,40,48,24,24,8,40,56
65,91,101,111,96,104,88,80,72,96,64,88,80,104,112,56,40,32,48,32,56,48,24,32,56,56,56,40,8,24,40,56
65,66,75,93,46,55,40,48,56,56,48,32,56,56,56,56,40,56,56,48,40,24,16,56,32,16,40,56,32,24,48,56
65,90,99,76,62,87,72,72,88,72,48,24,8,16,40,16,24,48,8,48,56,56,56,32,16,8,16,32,48,40,16,32
65,58,11,28,53,39,24,32,24,16,24,40,16,8,24,48,32,56,48,40,48,32,8,16,24,8,16,32,16,48,56,40
65,66,67,85,15,16,32,48,24,16,24,8,24,40,56,48,32,24,16,24,16,32,16,32,48,56,16,16,16,32,8,40
65,84,133,150,223,280,224,264,280,280,208,184,200,128,208,272,256,248,240,200,192,120,88,80,96,112,112,104,80,88,96,72
65,74,68,94,79,104,112,96,80,64,32,24,40,32,16,8,40,16,16,32,40,16,32,16,32,48,56,56,56,56,56,48
65,140,181,222,223,280,264,248,240,256,264,240,240,192,184,192,184,272,280,224,200,248,240,176,184,232,248,184,192,152,192,208
65,83,61,102,87,72,64,72,72,144,160,168,112,112,96,80,64,72,80,96,88,72,72,96,112,96,80,88,72,72,64,72
65,74,59,69,78,87,112,32,24,16,32,56,56,56,32,40,24,40,56,16,40,24,16,16,16,24,16,8,16,56,8,16
65,66,93,62,135,208,224,208,192,208,256,280,208,200,232,256,264,248,216,168,168,136,120,128,152,168,168,136,88,80,72,24
65,74,147,212,278,279,272,280,280,272,280,280,280,264,192,184,200,232,240,240,232,248,264,240,312,232,248,240,184,200,216,256
65,132,126,183,248,240,256,232,240,248,232,248,184,192,272,256,208,192,240,240,248,184,192,200,176,256,232,256,264,240,256,272
65,58,132,182,183,248,272,280,280,280,280,280,216,192,224,224,224,224,280,264,272,280,280,280,280,336,256,272,280,264,240,248
65,26,51,28,21,38,55,40,24,40,56,40,32,16,24,32,16,8,24,8,32,24,16,32,8,16,56,56,56,40,56,56
65,75,5,38,47,56,40,24,40,56,56,56,56,40,24,32,16,32,48,56,48,32,48,32,16,8,16,56,24,16,40,24
65,44,29,6,23,8,16,32,40,48,16,32,8,24,8,16,16,32,16,16,40,56,56,40,48,32,8,32,56,56,56,56
65,82,115,156,189,182,247,264,280,280,272,232,240,256,264,240,208,192,176,184,184,208,184,144,168,224,272,208,240,248,264,280
65,66,11,21,54,39,32,56,56,56,56,32,8,24,16,32,48,48,48,56,56,48,56,56,56,40,32,40,32,48,56,56
65,82,21,40,16,32,16,32,32,48,56,56,56,56,48,32,48,40,48,32,48,40,16,8,16,24,32,24,8,24,48,56
65,74,12,13,22,47,24,16,8,32,8,16,16,16,24,40,48,32,56,56,56,56,40,32,40,24,8,56,56,40,56,56
65,67,84,69,86,167,136,152,144,152,136,144,160,88,104,112,168,224,168,152,168,168,208,224,144,168,168,216,264,280,280,280
65,82,100,109,86,71,80,32,16,40,24,8,32,48,56,32,24,56,16,16,8,8,32,40,24,32,48,56,56,56,56,40
65,67,61,103,112,112,112,88,80,72,104,88,72,112,96,80,80,96,112,104,112,112,112,112,88,64,88,72,112,112,112,112
65,82,59,84,103,88,112,80,16,24,16,40,8,24,32,8,24,40,56,48,40,24,48,40,32,48,32,56,56,56,56,56
65,82,69,94,87,112,104,80,88,96,72,88,80,104,112,112,112,168,136,216,248,240,240,240,200,216,256,264,272,264,200,216
65,67,125,127,192,224,224,224,200,192,176,192,176,256,216,224,208,216,264,280,272,232,240,264,248,264,240,272,280,264,272,280
65,74,91,110,151,144,216,280,280,264,248,216,208,192,200,280,264,248,232,248,208,240,264,280,264,216,200,272,296,288,240,232
65,58,67,92,101,110,103,112,96,80,104,80,8,16,8,32,8,48,56,40,48,40,56,56,56,56,56,24,40,8,16,24
65,91,101,78,103,112,96,24,16,40,24,32,56,56,40,32,48,40,56,48,24,32,16,40,56,56,56,32,48,56,40,24
65,83,4,13,14,15,48,56,40,24,32,40,32,16,56,56,24,8,16,16,32,56,56,32,24,40,56,56,48,56,48,56
65,18,37,56,56,56,56,56,40,32,40,56,40,8,16,16,16,16,24,16,16,24,48,56,56,40,56,40,24,40,16,16
65,66,67,93,55,48,56,40,56,56,40,56,56,40,16,8,32,48,56,56,56,56,56,56,32,16,16,24,16,8,16,24
65,66,67,37,30,47,56,56,40,32,56,32,24,8,40,32,24,16,32,16,8,24,8,16,24,8,16,24,16,32,56,56
65,74,67,68,21,39,48,56,16,40,16,24,56,32,24,48,40,32,16,32,8,24,48,56,56,48,56,56,32,8,16,8
65,75,84,70,71,112,88,96,104,112,112,96,112,88,96,88,104,80,72,152,160,224,264,280,272,224,224,256,264,216,280,232
65,67,13,30,7,24,40,56,8,24,16,32,24,16,32,16,40,48,32,56,40,56,56,56,48,56,56,40,16,32,24,40
65,67,101,112,96,112,112,104,112,104,112,96,56,40,24,16,16,24,48,56,48,16,24,40,16,16,32,16,40,24,32,24
65,130,59,85,119,80,104,56,56,40,56,32,56,32,48,40,8,32,8,32,24,16,40,56,24,56,48,56,48,32,40,48
